Country,Code,Year,Avg_Temp
New Caledonia,NCL,2015,22.509506000000002
New Caledonia,NCL,2016,23.149283416666666
New Caledonia,NCL,2017,22.749087250000002
New Caledonia,NCL,2018,22.34671475
New Caledonia,NCL,2019,22.511041083333335
New Caledonia,NCL,2020,22.875598333333333
New Caledonia,NCL,2021,22.759434916666667
New Caledonia,NCL,2022,23.495723916666666
New Caledonia,NCL,2023,22.386488416666666
New Caledonia,NCL,2024,23.08269975
New Zealand,NZL,2000,10.388589616666666
New Zealand,NZL,2001,10.460401375
New Zealand,NZL,2002,10.220195916666666
New Zealand,NZL,2003,10.192814808333333
New Zealand,NZL,2004,9.701204358333333
New Zealand,NZL,2005,10.816040708333333
New Zealand,NZL,2006,9.930500866666668
New Zealand,NZL,2007,10.391894033333333
New Zealand,NZL,2008,10.483936408333333
New Zealand,NZL,2009,9.895027475000001
New Zealand,NZL,2010,10.689178391666667
New Zealand,NZL,2011,10.518912841666667
New Zealand,NZL,2012,10.1038776
New Zealand,NZL,2013,10.992180758333333
New Zealand,NZL,2014,10.461404066666667
New Zealand,NZL,2015,10.31931605
New Zealand,NZL,2016,11.062217841666666
New Zealand,NZL,2017,10.887173208333332
New Zealand,NZL,2018,11.060437841666667
New Zealand,NZL,2019,11.082636041666667
New Zealand,NZL,2020,10.975189675000001
New Zealand,NZL,2021,11.178751758333334
New Zealand,NZL,2022,11.447203833333333
New Zealand,NZL,2023,11.203021891666666
New Zealand,NZL,2024,10.824283
Nicaragua,NIC,2000,24.78371325
Nicaragua,NIC,2001,25.045484833333333
Nicaragua,NIC,2002,25.445798999999997
Nicaragua,NIC,2003,25.503705416666666
Nicaragua,NIC,2004,25.339928166666667
Nicaragua,NIC,2005,25.59860775
Nicaragua,NIC,2006,25.429126166666666
Nicaragua,NIC,2007,25.426236083333333
Nicaragua,NIC,2008,25.18641725
Nicaragua,NIC,2009,25.39842025
Nicaragua,NIC,2010,25.479719666666668
Nicaragua,NIC,2011,25.253984666666668
Nicaragua,NIC,2012,25.265981083333333
Nicaragua,NIC,2013,25.506084416666667
Nicaragua,NIC,2014,25.606636750000003
Nicaragua,NIC,2015,25.881329833333336
Nicaragua,NIC,2016,25.93185975
Nicaragua,NIC,2017,25.586433416666665
Nicaragua,NIC,2018,25.48465358333333
Nicaragua,NIC,2019,25.916497833333334
Nicaragua,NIC,2020,25.862964416666667
Nicaragua,NIC,2021,25.6004275
Nicaragua,NIC,2022,25.396169333333333
Nicaragua,NIC,2023,26.176663333333334
Nicaragua,NIC,2024,26.441903333333332
Niger,NER,2000,26.739863916666668
Niger,NER,2001,27.079448583333335
Niger,NER,2002,27.329540749999996
Niger,NER,2003,27.526681
Niger,NER,2004,27.596587333333332
Niger,NER,2005,27.86451033333333
Niger,NER,2006,27.5142465
Niger,NER,2007,27.452362833333336
Niger,NER,2008,26.996068833333336
Niger,NER,2009,28.20801933333333
Niger,NER,2010,28.649184333333334
Niger,NER,2011,27.896240666666667
Niger,NER,2012,27.79574608333333
Niger,NER,2013,27.98848375
Niger,NER,2014,27.91003775
Niger,NER,2015,27.38760625
Niger,NER,2016,28.38389666666667
Niger,NER,2017,27.53708725
Niger,NER,2018,28.130729083333335
Niger,NER,2019,27.921546083333336
Niger,NER,2020,27.928532083333334
Niger,NER,2021,28.205132083333336
Niger,NER,2022,27.36520391666667
Niger,NER,2023,28.391708249999997
Niger,NER,2024,28.084336583333336
Nigeria,NGA,2000,26.664054083333337
Nigeria,NGA,2001,26.726207083333335
Nigeria,NGA,2002,26.862214249999997
Nigeria,NGA,2003,27.07814466666667
Nigeria,NGA,2004,27.148617833333333
Nigeria,NGA,2005,27.51902391666667
Nigeria,NGA,2006,27.465080416666666
Nigeria,NGA,2007,27.016429916666667
Nigeria,NGA,2008,26.81911975
Nigeria,NGA,2009,27.50719266666667
Nigeria,NGA,2010,27.752470916666667
Nigeria,NGA,2011,27.250433416666667
Nigeria,NGA,2012,27.008196833333333
Nigeria,NGA,2013,27.266068
Nigeria,NGA,2014,27.11624125
Nigeria,NGA,2015,27.28250158333333
Nigeria,NGA,2016,27.412276083333335
Nigeria,NGA,2017,27.394034166666668
Nigeria,NGA,2018,27.212988916666664
Nigeria,NGA,2019,27.254943583333333
Nigeria,NGA,2020,27.260897166666666
Nigeria,NGA,2021,27.501951666666667
Nigeria,NGA,2022,26.972274916666667
Nigeria,NGA,2023,27.647195416666666
Nigeria,NGA,2024,27.76777758333333
North Korea,PRK,2000,6.645898045833333
North Korea,PRK,2001,6.820934708333333
North Korea,PRK,2002,6.9963318333333335
North Korea,PRK,2003,7.233950837249999
North Korea,PRK,2004,7.599395185833333
North Korea,PRK,2005,6.461362183333333
North Korea,PRK,2006,7.38914285
North Korea,PRK,2007,7.739418709166666
North Korea,PRK,2008,7.620491441666666
North Korea,PRK,2009,7.158905565833333
North Korea,PRK,2010,6.7500864025
North Korea,PRK,2011,6.790925028333334
North Korea,PRK,2012,6.450175405833334
North Korea,PRK,2013,6.860619658333333
North Korea,PRK,2014,7.679247591666667
North Korea,PRK,2015,7.821347670833333
North Korea,PRK,2016,7.651957575
North Korea,PRK,2017,7.370846366666666
North Korea,PRK,2018,7.293917583333333
North Korea,PRK,2019,8.167861199999999
North Korea,PRK,2020,7.908316058333334
North Korea,PRK,2021,8.032722925
North Korea,PRK,2022,7.315111366666667
North Korea,PRK,2023,8.38028613
North Korea,PRK,2024,9.001184191666667
North Macedonia,MKD,2000,11.110951374999999
North Macedonia,MKD,2001,10.91516685
North Macedonia,MKD,2002,10.974974016666666
North Macedonia,MKD,2003,10.904655291666666
North Macedonia,MKD,2004,10.759277808333332
North Macedonia,MKD,2005,10.167520355
North Macedonia,MKD,2006,10.454353208333332
North Macedonia,MKD,2007,11.733772222666666
North Macedonia,MKD,2008,11.7144021275
North Macedonia,MKD,2009,11.26831018
North Macedonia,MKD,2010,11.464204566666666
North Macedonia,MKD,2011,10.965831625
North Macedonia,MKD,2012,11.659647445833334
North Macedonia,MKD,2013,11.841001983333333
North Macedonia,MKD,2014,11.8550629
North Macedonia,MKD,2015,11.667081708333335
North Macedonia,MKD,2016,11.679635946666666
North Macedonia,MKD,2017,11.578599966666665
North Macedonia,MKD,2018,12.075301691666667
North Macedonia,MKD,2019,12.233414725000001
North Macedonia,MKD,2020,11.785656983333332
North Macedonia,MKD,2021,11.432133725
North Macedonia,MKD,2022,11.712033008833332
North Macedonia,MKD,2023,12.185479666666666
North Macedonia,MKD,2024,12.742262066666667
Norway,NOR,2000,1.3182917583333333
Norway,NOR,2001,0.13833484166666676
Norway,NOR,2002,0.7478016666666666
Norway,NOR,2003,0.6820867375
Norway,NOR,2004,1.1262469333333334
Norway,NOR,2005,1.4681784699999998
Norway,NOR,2006,1.8892109491666667
Norway,NOR,2007,1.2972536208333334
Norway,NOR,2008,1.0965487333333332
Norway,NOR,2009,0.8696500891666666
Norway,NOR,2010,-0.8512679125000001
Norway,NOR,2011,1.5839444975
Norway,NOR,2012,0.6651897524999999
Norway,NOR,2013,0.9702525
Norway,NOR,2014,2.074850591666667
Norway,NOR,2015,1.7820890808333336
Norway,NOR,2016,2.0308358
Norway,NOR,2017,1.1712372833333335
Norway,NOR,2018,1.6358338024999999
Norway,NOR,2019,1.0335246141666667
Norway,NOR,2020,1.9717461483333334
Norway,NOR,2021,0.9751191583333334
Norway,NOR,2022,1.64855252
Norway,NOR,2023,1.0514458816666667
Norway,NOR,2024,2.0287376333333333
Oman,OMN,2000,27.733373916666665
Oman,OMN,2001,27.766794916666665
Oman,OMN,2002,27.718154916666666
Oman,OMN,2003,27.951339416666666
Oman,OMN,2004,27.810259416666668
Oman,OMN,2005,27.847095
Oman,OMN,2006,27.81804225
Oman,OMN,2007,28.100976583333335
Oman,OMN,2008,27.41809016666667
Oman,OMN,2009,28.214758833333335
Oman,OMN,2010,28.29240775
Oman,OMN,2011,27.941640583333335
Oman,OMN,2012,28.044635416666665
Oman,OMN,2013,27.603237833333335
Oman,OMN,2014,27.757213916666668
Oman,OMN,2015,28.370461083333335
Oman,OMN,2016,28.055040416666667
Oman,OMN,2017,28.20231475
Oman,OMN,2018,28.28157991666667
Oman,OMN,2019,28.236222416666667
Oman,OMN,2020,27.939691666666665
Oman,OMN,2021,28.226221
Oman,OMN,2022,28.09235
Oman,OMN,2023,28.56040283333333
Oman,OMN,2024,28.805675166666664
Pakistan,PAK,2000,20.598353333333332
Pakistan,PAK,2001,20.768238541666665
Pakistan,PAK,2002,21.011120166666668
Pakistan,PAK,2003,20.357297083333332
Pakistan,PAK,2004,21.133382875
Pakistan,PAK,2005,19.93349625
Pakistan,PAK,2006,21.031150541666666
Pakistan,PAK,2007,20.590502041666667
Pakistan,PAK,2008,20.391515791666667
Pakistan,PAK,2009,20.729371750000002
Pakistan,PAK,2010,20.97790875
Pakistan,PAK,2011,20.563164583333336
Pakistan,PAK,2012,19.983562916666667
Pakistan,PAK,2013,20.465580416666665
Pakistan,PAK,2014,20.147833833333333
Pakistan,PAK,2015,20.441284833333334
Pakistan,PAK,2016,21.315624500000002
Pakistan,PAK,2017,21.08320708333333
Pakistan,PAK,2018,21.191947
Pakistan,PAK,2019,20.378199166666665
Pakistan,PAK,2020,20.339789541666665
Pakistan,PAK,2021,21.107231083333335
Pakistan,PAK,2022,21.19362525
Pakistan,PAK,2023,20.839470333333335
Pakistan,PAK,2024,21.131208291666667
Palestine,PSE,2000,19.944695416666665
Palestine,PSE,2001,20.574695000000002
Palestine,PSE,2002,20.460177666666667
Palestine,PSE,2003,20.22862125
Palestine,PSE,2004,20.1248865
Palestine,PSE,2005,19.886652333333334
Palestine,PSE,2006,19.770919833333334
Palestine,PSE,2007,20.21650358333333
Palestine,PSE,2008,20.4953115
Palestine,PSE,2009,20.642539833333334
Palestine,PSE,2010,21.997031250000003
Palestine,PSE,2011,20.035153166666667
Palestine,PSE,2012,20.682047916666665
Palestine,PSE,2013,20.47764625
Palestine,PSE,2014,20.553382
Palestine,PSE,2015,20.519608833333333
Palestine,PSE,2016,21.000609083333334
Palestine,PSE,2017,20.691937333333332
Palestine,PSE,2018,21.5112175
Palestine,PSE,2019,20.739998166666666
Palestine,PSE,2020,21.046179833333333
Palestine,PSE,2021,21.364642916666668
Palestine,PSE,2022,20.676638333333333
Palestine,PSE,2023,21.425891916666668
Palestine,PSE,2024,21.325184083333333
Panama,PAN,2000,24.198938416666667
Panama,PAN,2001,24.478169583333337
Panama,PAN,2002,24.907094333333333
Panama,PAN,2003,24.830282999999998
Panama,PAN,2004,25.034993583333332
Panama,PAN,2005,25.0804165
Panama,PAN,2006,24.961726666666667
Panama,PAN,2007,24.956033166666668
Panama,PAN,2008,24.647248
Panama,PAN,2009,25.1402045
Panama,PAN,2010,25.228498083333335
Panama,PAN,2011,24.821929083333334
Panama,PAN,2012,25.036657833333333
Panama,PAN,2013,25.153375083333334
Panama,PAN,2014,25.322612916666667
Panama,PAN,2015,25.70923575
Panama,PAN,2016,25.492975666666666
Panama,PAN,2017,25.25416058333333
Panama,PAN,2018,25.031016750000003
Panama,PAN,2019,25.385955749999997
Panama,PAN,2020,25.28124716666667
Panama,PAN,2021,24.949920333333335
Panama,PAN,2022,24.784411083333335
Panama,PAN,2023,25.6043785
Panama,PAN,2024,25.67070475
Papua New Guinea,PNG,2000,23.43004566666667
Papua New Guinea,PNG,2001,23.451117916666664
Papua New Guinea,PNG,2002,23.45580025
Papua New Guinea,PNG,2003,23.442057666666667
Papua New Guinea,PNG,2004,23.320028583333336
Papua New Guinea,PNG,2005,23.491605000000003
Papua New Guinea,PNG,2006,23.453510583333337
Papua New Guinea,PNG,2007,23.535854416666666
Papua New Guinea,PNG,2008,23.36034583333333
Papua New Guinea,PNG,2009,23.427218166666666
Papua New Guinea,PNG,2010,23.86340475
Papua New Guinea,PNG,2011,23.384470916666668
Papua New Guinea,PNG,2012,23.48277391666667
Papua New Guinea,PNG,2013,23.625555083333335
Papua New Guinea,PNG,2014,23.552062916666667
Papua New Guinea,PNG,2015,23.553873666666664
Papua New Guinea,PNG,2016,24.001726833333333
Papua New Guinea,PNG,2017,23.73827466666667
Papua New Guinea,PNG,2018,23.742919583333332
Papua New Guinea,PNG,2019,23.581264583333336
Papua New Guinea,PNG,2020,23.979529833333334
Papua New Guinea,PNG,2021,23.960486250000002
Papua New Guinea,PNG,2022,24.1582025
Papua New Guinea,PNG,2023,23.942596750000003
Papua New Guinea,PNG,2024,24.341024083333334
Paraguay,PRY,2000,23.4314565
Paraguay,PRY,2001,24.07599258333333
Paraguay,PRY,2002,24.59848716666667
Paraguay,PRY,2003,24.009803416666667
Paraguay,PRY,2004,23.614983166666665
Paraguay,PRY,2005,23.739699166666668
Paraguay,PRY,2006,24.388740583333334
Paraguay,PRY,2007,23.790628333333334
Paraguay,PRY,2008,23.620263583333337
Paraguay,PRY,2009,24.119175583333334
Paraguay,PRY,2010,23.563595666666668
Paraguay,PRY,2011,23.747297166666666
Paraguay,PRY,2012,24.366987249999998
Paraguay,PRY,2013,23.79152725
Paraguay,PRY,2014,24.43790416666667
Paraguay,PRY,2015,24.723950666666667
Paraguay,PRY,2016,23.441450833333334
Paraguay,PRY,2017,24.507623749999997
Paraguay,PRY,2018,23.713156166666668
Paraguay,PRY,2019,24.503633249999996
Paraguay,PRY,2020,24.855933250000003
Paraguay,PRY,2021,24.115557666666664
Paraguay,PRY,2022,24.039297833333332
Paraguay,PRY,2023,25.3221735
Paraguay,PRY,2024,25.333241833333332
Peru,PER,2000,18.390786333333335
Peru,PER,2001,18.421082333333334
Peru,PER,2002,18.718609333333333
Peru,PER,2003,18.737223833333335
Peru,PER,2004,18.673503583333332
Peru,PER,2005,18.941236416666666
Peru,PER,2006,18.784288666666665
Peru,PER,2007,18.675330916666667
Peru,PER,2008,18.6742085
Peru,PER,2009,18.922940166666667
Peru,PER,2010,19.182796
Peru,PER,2011,18.657546083333333
Peru,PER,2012,18.801350166666666
Peru,PER,2013,18.791767083333333
Peru,PER,2014,18.904871416666666
Peru,PER,2015,19.293927916666664
Peru,PER,2016,19.416102499999997
Peru,PER,2017,19.032689083333334
Peru,PER,2018,18.69677875
Peru,PER,2019,19.03266425
Peru,PER,2020,19.365339916666667
Peru,PER,2021,19.011148583333334
Peru,PER,2022,18.88991366666667
Peru,PER,2023,19.673395
Peru,PER,2024,20.0189965
Philippines,PHL,2000,25.57451066666667
Philippines,PHL,2001,25.766856583333333
Philippines,PHL,2002,25.882071666666665
Philippines,PHL,2003,25.793593916666666
Philippines,PHL,2004,25.853404333333334
Philippines,PHL,2005,25.957139916666666
Philippines,PHL,2006,26.07793666666667
Philippines,PHL,2007,26.067046
Philippines,PHL,2008,25.811950333333332
Philippines,PHL,2009,25.936614583333334
Philippines,PHL,2010,26.288546416666666
Philippines,PHL,2011,25.791849083333332
Philippines,PHL,2012,26.018835666666664
Philippines,PHL,2013,26.106597833333336
Philippines,PHL,2014,25.940458250000002
Philippines,PHL,2015,26.15411391666667
Philippines,PHL,2016,26.51618425
Philippines,PHL,2017,26.13197325
Philippines,PHL,2018,26.254118083333335
Philippines,PHL,2019,26.36649725
Philippines,PHL,2020,26.453860666666667
Philippines,PHL,2021,26.250391333333337
Philippines,PHL,2022,26.220407416666664
Philippines,PHL,2023,26.44371058333333
Philippines,PHL,2024,26.741632999999997
Poland,POL,2000,9.57481915
Poland,POL,2001,8.263363488333333
Poland,POL,2002,9.171774033333334
Poland,POL,2003,8.311205325
Poland,POL,2004,8.340103314166667
Poland,POL,2005,8.347520844166667
Poland,POL,2006,8.7241932375
Poland,POL,2007,9.36176739125
Poland,POL,2008,9.431679941666667
Poland,POL,2009,8.565871150000001
Poland,POL,2010,7.536045941666667
Poland,POL,2011,8.9109260525
Poland,POL,2012,8.502922486666666
Poland,POL,2013,8.516040758333332
Poland,POL,2014,9.656051283333333
Poland,POL,2015,9.8150689375
Poland,POL,2016,9.239871466666667
Poland,POL,2017,8.9739945525
Poland,POL,2018,9.854872093333332
Poland,POL,2019,10.291848891666666
Poland,POL,2020,10.0184901
Poland,POL,2021,8.628549691666667
Poland,POL,2022,9.540885860000001
Poland,POL,2023,10.1215581
Poland,POL,2024,10.937722345
Portugal,PRT,2000,15.138915816666668
Portugal,PRT,2001,15.209258458333332
Portugal,PRT,2002,15.235943749999999
Portugal,PRT,2003,15.545011583333334
Portugal,PRT,2004,15.243786791666667
Portugal,PRT,2005,15.255604616666666
Portugal,PRT,2006,15.700567333333334
Portugal,PRT,2007,14.915703583333332
Portugal,PRT,2008,14.833475791666666
Portugal,PRT,2009,15.634194708333332
Portugal,PRT,2010,15.341934875
Portugal,PRT,2011,15.758588791666668
Portugal,PRT,2012,14.959486375
Portugal,PRT,2013,15.149625166666667
Portugal,PRT,2014,15.356786916666666
Portugal,PRT,2015,15.69642625
Portugal,PRT,2016,15.590186541666666
Portugal,PRT,2017,16.102859166666665
Portugal,PRT,2018,15.161378749999999
Portugal,PRT,2019,15.45677120833333
Portugal,PRT,2020,15.97945175
Portugal,PRT,2021,15.456597758333332
Portugal,PRT,2022,16.392926416666665
Portugal,PRT,2023,16.302754750000002
Portugal,PRT,2024,16.1705795
Puerto Rico,PRI,2000,24.831944500000002
Puerto Rico,PRI,2001,25.084563666666668
Puerto Rico,PRI,2002,25.22889675
Puerto Rico,PRI,2003,25.183384416666666
Puerto Rico,PRI,2004,25.112885333333335
Puerto Rico,PRI,2005,25.37826625
Puerto Rico,PRI,2006,25.415405583333335
Puerto Rico,PRI,2007,25.448810416666664
Puerto Rico,PRI,2008,24.977363583333332
Puerto Rico,PRI,2009,25.388275333333336
Puerto Rico,PRI,2010,25.628736333333332
Puerto Rico,PRI,2011,25.03899558333333
Puerto Rico,PRI,2012,25.482081500000003
Puerto Rico,PRI,2013,25.361741666666664
Puerto Rico,PRI,2014,25.583236666666668
Puerto Rico,PRI,2015,25.566672083333334
Puerto Rico,PRI,2016,25.546216666666666
Puerto Rico,PRI,2017,25.482790249999997
Puerto Rico,PRI,2018,25.18188483333333
Puerto Rico,PRI,2019,25.477207250000003
Puerto Rico,PRI,2020,25.64099525
Puerto Rico,PRI,2021,25.462953833333334
Puerto Rico,PRI,2022,25.2673685
Puerto Rico,PRI,2023,25.86297275
Puerto Rico,PRI,2024,26.346702833333335
Qatar,QAT,2000,27.411168666666665
Qatar,QAT,2001,27.566247166666667
Qatar,QAT,2002,27.572660250000002
Qatar,QAT,2003,27.62091583333333
Qatar,QAT,2004,27.563422333333335
Qatar,QAT,2005,27.283413333333332
Qatar,QAT,2006,27.780026333333335
Qatar,QAT,2007,27.88137833333333
Qatar,QAT,2008,27.64597625
Qatar,QAT,2009,27.8106915
Qatar,QAT,2010,28.298200666666663
Qatar,QAT,2011,27.555308583333332
Qatar,QAT,2012,27.703140666666666
Qatar,QAT,2013,26.971065166666666
Qatar,QAT,2014,27.399314333333333
Qatar,QAT,2015,28.1965405
Qatar,QAT,2016,27.606646166666668
Qatar,QAT,2017,28.069851166666666
Qatar,QAT,2018,28.443432833333333
Qatar,QAT,2019,28.158466583333333
Qatar,QAT,2020,28.092168083333334
Qatar,QAT,2021,28.534947
Qatar,QAT,2022,28.35083275
Qatar,QAT,2023,28.472540416666664
Qatar,QAT,2024,28.372372333333335
Romania,ROU,2000,10.485034916666669
Romania,ROU,2001,9.830983645
Romania,ROU,2002,10.25993195
Romania,ROU,2003,9.339413445
Romania,ROU,2004,9.5597464725
Romania,ROU,2005,9.18775022
Romania,ROU,2006,9.520550666666667
Romania,ROU,2007,10.906847158333333
Romania,ROU,2008,10.514328216666668
Romania,ROU,2009,10.544506799999999
Romania,ROU,2010,9.976394358333334
Romania,ROU,2011,9.66117895
Romania,ROU,2012,10.446751791666667
Romania,ROU,2013,10.432534105
Romania,ROU,2014,10.605790677
Romania,ROU,2015,10.963779708333334
Romania,ROU,2016,10.435507208333334
Romania,ROU,2017,10.396470495
Romania,ROU,2018,10.809935804166665
Romania,ROU,2019,11.340208441666666
Romania,ROU,2020,11.079802950000001
Romania,ROU,2021,10.073110145833335
Romania,ROU,2022,10.909574633333333
Romania,ROU,2023,11.583718416666665
Romania,ROU,2024,12.111647512083332
Russia,RUS,2000,-4.186533616666666
Russia,RUS,2001,-4.1061728833333335
Russia,RUS,2002,-3.721406199999999
Russia,RUS,2003,-3.392490525000001
Russia,RUS,2004,-4.000995575
Russia,RUS,2005,-3.00930565
Russia,RUS,2006,-4.228877108333333
Russia,RUS,2007,-2.481004366666667
Russia,RUS,2008,-2.818742875
Russia,RUS,2009,-4.159844933333333
Russia,RUS,2010,-4.090830883333333
Russia,RUS,2011,-2.9371164833333334
Russia,RUS,2012,-3.432958016666667
Russia,RUS,2013,-3.2763378499999996
Russia,RUS,2014,-3.4577039500000004
Russia,RUS,2015,-2.635309775
Russia,RUS,2016,-2.8143919499999996
Russia,RUS,2017,-2.615464466666667
Russia,RUS,2018,-3.1753405783333335
Russia,RUS,2019,-2.574199125
Russia,RUS,2020,-1.2760837116666668
Russia,RUS,2021,-3.462058208333333
Russia,RUS,2022,-2.53654195
Russia,RUS,2023,-2.5854440666666663
Russia,RUS,2024,-2.276219391666667
Rwanda,RWA,2000,19.165422333333336
Rwanda,RWA,2001,18.802792166666666
Rwanda,RWA,2002,19.215000916666668
Rwanda,RWA,2003,19.451737249999997
Rwanda,RWA,2004,19.524952916666667
Rwanda,RWA,2005,19.701859916666667
Rwanda,RWA,2006,19.348386833333333
Rwanda,RWA,2007,19.177582666666666
Rwanda,RWA,2008,19.048547833333334
Rwanda,RWA,2009,19.447112999999998
Rwanda,RWA,2010,19.86877266666667
Rwanda,RWA,2011,19.11530725
Rwanda,RWA,2012,19.26717916666667
Rwanda,RWA,2013,19.591922166666667
Rwanda,RWA,2014,19.595312333333332
Rwanda,RWA,2015,19.903017583333334
Rwanda,RWA,2016,20.337816916666664
Rwanda,RWA,2017,19.973381083333333
Rwanda,RWA,2018,19.633068833333333
Rwanda,RWA,2019,20.006605583333332
Rwanda,RWA,2020,20.225885583333334
Rwanda,RWA,2021,20.030145583333333
Rwanda,RWA,2022,19.858567083333334
Rwanda,RWA,2023,20.323134416666665
Rwanda,RWA,2024,20.753149
