Country,Year,Avg_Temp
Israel,1980,19.475029083333336
Israel,1981,19.24002858333333
Israel,1982,18.65515866666667
Israel,1983,18.52183554166667
Israel,1984,19.105971916666665
Israel,1985,19.49778516666667
Israel,1986,19.332703999999996
Israel,1987,19.260654
Israel,1988,19.429927583333335
Israel,1989,19.27147891666667
Israel,1990,19.4417985
Israel,1991,19.38736833333333
Israel,1992,18.441008166666666
Israel,1993,19.45196541666667
Israel,1994,19.992517666666668
Israel,1995,19.567993333333334
Israel,1996,20.077261999999997
Israel,1997,19.503407958333337
Israel,1998,20.573798
Israel,1999,20.454304958333335
Israel,2000,19.822471166666663
Israel,2001,20.45202108333333
Israel,2002,20.393289749999997
Israel,2003,20.218228333333332
Israel,2004,20.03084675
Israel,2005,19.925687083333333
Israel,2006,19.81597895833333
Israel,2007,20.186211750000002
Israel,2008,20.492578500000004
Israel,2009,20.596046833333332
Israel,2010,21.945038249999996
Israel,2011,19.99477608333333
Israel,2012,20.68852925
Israel,2013,20.493545
Israel,2014,20.580502166666665
Israel,2015,20.529656000000003
Israel,2016,21.02320645833333
Israel,2017,20.690401333333334
Israel,2018,21.54854016666667
Israel,2019,20.80841016666667
Israel,2020,21.02846558333333
Israel,2021,21.314742666666668
Israel,2022,20.616018416666666
Israel,2023,21.404332416666666
Israel,2024,21.52476208333333
Israel,2025,12.634662
Italy,1950,12.740885925
Italy,1951,12.217301999999998
Italy,1952,12.4971581
Italy,1953,12.267427208333332
Italy,1954,11.665380554166665
Italy,1955,12.363504516666666
Italy,1956,11.315093991666666
Italy,1957,12.182076100000002
Italy,1958,12.329468008333334
Italy,1959,12.320127841666666
Italy,1960,12.394809141666668
Italy,1961,12.977102808333333
Italy,1962,12.018633883333335
Italy,1963,11.5876766775
Italy,1964,12.051780658333335
Italy,1965,11.562932433333332
Italy,1966,12.087197991666665
Italy,1967,12.21173328333333
Italy,1968,11.969254424999997
Italy,1969,11.774908783333332
Italy,1970,12.041513458333332
Italy,1971,11.938781758333334
Italy,1972,11.849134425000003
Italy,1973,12.020541733333333
Italy,1974,11.993592533333333
Italy,1975,12.096315133333334
Italy,1976,11.699116900000002
Italy,1977,12.279121341666666
Italy,1978,11.56153525
Italy,1979,11.913547441666665
Italy,1980,11.352841191666664
Italy,1981,11.884517483333335
Italy,1982,12.532320183333333
Italy,1983,12.237329766666667
Italy,1984,11.536098299999999
Italy,1985,12.116173308333336
Italy,1986,12.145834475000001
Italy,1987,12.280625966666667
Italy,1988,12.613687866666666
Italy,1989,12.303659875
Italy,1990,12.667102058333334
Italy,1991,11.820924208333333
Italy,1992,12.545629566666669
Italy,1993,12.483923575
Italy,1994,13.416947999999998
Italy,1995,12.391437974999997
Italy,1996,12.203577483333333
Italy,1997,13.0385203
Italy,1998,12.910877316666665
Italy,1999,12.958424991666666
Italy,2000,13.33087885
Italy,2001,13.123934108333332
Italy,2002,13.151781583333333
Italy,2003,13.376730216666667
Italy,2004,12.819341708333331
Italy,2005,12.271480058333333
Italy,2006,13.010700008333336
Italy,2007,13.383341141666667
Italy,2008,13.248412291666668
Italy,2009,13.254895783333334
Italy,2010,12.570264
Italy,2011,13.38039635
Italy,2012,13.405064066666666
Italy,2013,13.068585883333332
Italy,2014,13.719563066666666
Italy,2015,13.734694833333334
Italy,2016,13.549909958333332
Italy,2017,13.504548650000002
Italy,2018,13.81486655
Italy,2019,13.724120124999999
Italy,2020,13.708100700000001
Italy,2021,13.434562858333335
Italy,2022,14.372976583333333
Italy,2023,14.328290616666665
Italy,2024,14.430536916666666
Italy,2025,6.4890547000000005
Jamaica,1950,24.036969416666665
Jamaica,1951,24.47103916666667
Jamaica,1952,24.72380058333333
Jamaica,1953,24.76413941666667
Jamaica,1954,24.4745065
Jamaica,1955,24.25323441666667
Jamaica,1956,24.358033250000002
Jamaica,1957,24.819375750000003
Jamaica,1958,25.091628666666665
Jamaica,1959,24.92186091666667
Jamaica,1960,24.63481725
Jamaica,1961,24.66653225
Jamaica,1962,24.571495416666664
Jamaica,1963,24.56668466666667
Jamaica,1964,24.67471516666666
Jamaica,1965,24.64439066666667
Jamaica,1966,24.732749
Jamaica,1967,25.009139083333334
Jamaica,1968,24.837996583333332
Jamaica,1969,25.47041416666666
Jamaica,1970,25.078969583333333
Jamaica,1971,24.649999750000003
Jamaica,1972,24.762351666666664
Jamaica,1973,24.858677750000002
Jamaica,1974,24.680825249999998
Jamaica,1975,24.732345
Jamaica,1976,24.771174583333337
Jamaica,1977,25.202556499999996
Jamaica,1978,24.941837916666667
Jamaica,1979,24.678544
Jamaica,1980,25.303267833333337
Jamaica,1981,25.165950416666664
Jamaica,1982,25.34657841666667
Jamaica,1983,25.71396441666667
Jamaica,1984,25.174489166666664
Jamaica,1985,25.075272916666666
Jamaica,1986,25.066155583333337
Jamaica,1987,25.648235999999997
Jamaica,1988,25.492207750000002
Jamaica,1989,25.226560583333335
Jamaica,1990,25.566723666666665
Jamaica,1991,25.497739
Jamaica,1992,25.424384333333332
Jamaica,1993,25.258396750000003
Jamaica,1994,25.48149908333333
Jamaica,1995,25.435580749999996
Jamaica,1996,24.852931249999997
Jamaica,1997,25.43459125
Jamaica,1998,25.91158091666666
Jamaica,1999,25.094770083333334
Jamaica,2000,25.12689333333333
Jamaica,2001,25.445037833333334
Jamaica,2002,25.632985249999994
Jamaica,2003,25.72025233333333
Jamaica,2004,25.59509766666667
Jamaica,2005,25.5663275
Jamaica,2006,25.827936083333338
Jamaica,2007,25.68687975
Jamaica,2008,25.336164
Jamaica,2009,25.73992516666667
Jamaica,2010,25.592307000000005
Jamaica,2011,25.47027508333333
Jamaica,2012,25.60926883333333
Jamaica,2013,25.850999083333335
Jamaica,2014,25.96542925
Jamaica,2015,26.23890283333333
Jamaica,2016,26.147861833333334
Jamaica,2017,26.14360741666667
Jamaica,2018,26.155998916666665
Jamaica,2019,26.503173416666666
Jamaica,2020,26.533597333333336
Jamaica,2021,26.27123966666667
Jamaica,2022,26.128789666666666
Jamaica,2023,26.73435433333334
Jamaica,2024,26.72116708333333
Jamaica,2025,25.226984
Japan,1950,10.672967914166668
Japan,1951,10.3188505525
Japan,1952,9.9647378125
Japan,1953,10.785093366666667
Japan,1954,11.107303915000001
Japan,1955,11.515674566666666
Japan,1956,10.836973664166669
Japan,1957,10.901444788333334
Japan,1958,11.40569982
Japan,1959,11.813992083333332
Japan,1960,11.378289825000003
Japan,1961,11.833405566666668
Japan,1962,11.232457176666665
Japan,1963,11.126594869166667
Japan,1964,11.369436908333332
Japan,1965,10.041436816666664
Japan,1966,10.402942441666665
Japan,1967,11.086493341666666
Japan,1968,11.109110151666664
Japan,1969,10.735290458916666
Japan,1970,10.816592885
Japan,1971,10.897656661666666
Japan,1972,11.61101815
Japan,1973,11.332954191666667
Japan,1974,10.792667307083335
Japan,1975,11.312635408333334
Japan,1976,10.754033920833335
Japan,1977,11.195300666666668
Japan,1978,11.38297901583333
Japan,1979,11.599872233333334
Japan,1980,10.742096018333333
Japan,1981,10.5795448075
Japan,1982,11.362884272499999
Japan,1983,11.1555969
Japan,1984,10.632620146666667
Japan,1985,11.22097705
Japan,1986,10.718156408333334
Japan,1987,11.5612923725
Japan,1988,10.960542845833332
Japan,1989,11.961030874999999
Japan,1990,12.607226854166667
Japan,1991,11.978959253333334
Japan,1992,11.591871199999998
Japan,1993,11.183680741666665
Japan,1994,12.276670622499998
Japan,1995,11.420221366208336
Japan,1996,11.048000215833333
Japan,1997,11.745559884999999
Japan,1998,12.3446161375
Japan,1999,12.078223538333333
Japan,2000,11.87628745
Japan,2001,11.5149946875
Japan,2002,11.90678315
Japan,2003,11.6660816275
Japan,2004,12.531399094166666
Japan,2005,11.648874810833336
Japan,2006,11.9267375075
Japan,2007,12.31664433333333
Japan,2008,12.054313004666668
Japan,2009,12.110657641666668
Japan,2010,12.367088783333335
Japan,2011,11.857816024999998
Japan,2012,11.687240107500001
Japan,2013,12.055606598333332
Japan,2014,11.806275795833335
Japan,2015,12.540665708333334
Japan,2016,12.606737533333332
Japan,2017,11.920606695833335
Japan,2018,12.538939589166668
Japan,2019,12.661651033333333
Japan,2020,12.750499658333332
Japan,2021,12.751911500000004
Japan,2022,12.688299013333333
Japan,2023,13.431986583333334
Japan,2024,13.445911758333333
Japan,2025,0.7942443
Jordan,1950,17.888558166666666
Jordan,1951,18.274035125
Jordan,1952,18.644979083333336
Jordan,1953,17.400171333333333
Jordan,1954,18.393420541666668
Jordan,1955,18.724855416666667
Jordan,1956,18.22810958333333
Jordan,1957,18.43346166666667
Jordan,1958,18.699557416666668
Jordan,1959,17.2984665
Jordan,1960,19.060832666666666
Jordan,1961,17.725600266666667
Jordan,1962,19.28286975
Jordan,1963,19.027353666666666
Jordan,1964,17.481351
Jordan,1965,18.417915791666665
Jordan,1966,19.0148535
Jordan,1967,17.166320849999998
Jordan,1968,18.639735916666666
Jordan,1969,19.113685583333336
Jordan,1970,18.537040416666667
Jordan,1971,18.223945241666666
Jordan,1972,17.934627716666668
Jordan,1973,18.436904083333335
Jordan,1974,18.2676378
Jordan,1975,18.022144333333333
Jordan,1976,18.068937833333333
Jordan,1977,18.48465945
Jordan,1978,18.886424791666666
Jordan,1979,19.282357916666665
Jordan,1980,18.803253875
Jordan,1981,18.5931363
Jordan,1982,17.447519749999994
Jordan,1983,17.63550738333333
Jordan,1984,18.241516666666666
Jordan,1985,18.761137208333334
Jordan,1986,18.562709541666667
Jordan,1987,18.779939833333334
Jordan,1988,18.483386208333336
Jordan,1989,18.567909125
Jordan,1990,18.67033933333333
Jordan,1991,18.583136558333333
Jordan,1992,17.388792366666667
Jordan,1993,18.604668516666667
Jordan,1994,18.970876999999998
Jordan,1995,18.757877166666667
Jordan,1996,19.425817166666665
Jordan,1997,18.32691308333333
Jordan,1998,19.76840304166667
Jordan,1999,19.533673250000003
Jordan,2000,18.99408785833333
Jordan,2001,19.599296166666665
Jordan,2002,19.133785408333335
Jordan,2003,19.151663666666668
Jordan,2004,19.157227041666665
Jordan,2005,19.01405941666667
Jordan,2006,18.9707415
Jordan,2007,19.279539583333335
Jordan,2008,19.431525916666672
Jordan,2009,19.410952916666666
Jordan,2010,21.291814333333335
Jordan,2011,18.899845
Jordan,2012,19.851958333333336
Jordan,2013,19.43744166666667
Jordan,2014,19.66267025
Jordan,2015,19.702811750000002
Jordan,2016,20.149868583333337
Jordan,2017,20.095155166666665
Jordan,2018,20.5104225
Jordan,2019,19.876366250000004
Jordan,2020,20.331955833333335
Jordan,2021,20.62886525
Jordan,2022,20.079790083333332
Jordan,2023,20.571120000000004
Jordan,2024,20.567688708333332
Jordan,2025,9.5143705
Kazakhstan,1950,4.671417725
Kazakhstan,1951,5.776984574999999
Kazakhstan,1952,5.309366583333333
Kazakhstan,1953,6.054187666666668
Kazakhstan,1954,4.217946141666666
Kazakhstan,1955,6.420226783333333
Kazakhstan,1956,5.296394833333332
Kazakhstan,1957,5.8280963749999986
Kazakhstan,1958,5.578319383333333
Kazakhstan,1959,4.706937750000001
Kazakhstan,1960,4.494702358333334
Kazakhstan,1961,6.539690933333333
Kazakhstan,1962,6.7184720166666665
Kazakhstan,1963,6.8382275816666676
Kazakhstan,1964,5.174783932916667
Kazakhstan,1965,6.542379924999999
Kazakhstan,1966,6.0682896249999985
Kazakhstan,1967,6.0541755749999995
Kazakhstan,1968,5.525855561666666
Kazakhstan,1969,3.7339403291666664
Kazakhstan,1970,5.633444291666668
Kazakhstan,1971,6.4464044833333345
Kazakhstan,1972,4.538939541666666
Kazakhstan,1973,6.195936244166667
Kazakhstan,1974,5.339817624999999
Kazakhstan,1975,6.710095791666667
Kazakhstan,1976,4.579491154166668
Kazakhstan,1977,6.229576533333333
Kazakhstan,1978,6.100665991666667
Kazakhstan,1979,6.330687325
Kazakhstan,1980,5.846142712833334
Kazakhstan,1981,6.863605883333332
Kazakhstan,1982,6.389117358333333
Kazakhstan,1983,7.857216618333333
Kazakhstan,1984,5.011222108333334
Kazakhstan,1985,5.747438150000001
Kazakhstan,1986,5.941737600000001
Kazakhstan,1987,5.589684275000001
Kazakhstan,1988,6.4828162025
Kazakhstan,1989,6.794220641666667
Kazakhstan,1990,6.889529995000001
Kazakhstan,1991,6.803531395833333
Kazakhstan,1992,5.932891858333334
Kazakhstan,1993,4.802871024999999
Kazakhstan,1994,5.701946613333334
Kazakhstan,1995,7.675457925
Kazakhstan,1996,5.342228025
Kazakhstan,1997,7.322855376166667
Kazakhstan,1998,6.404300799999999
Kazakhstan,1999,7.1420397583333335
Kazakhstan,2000,6.964593099999999
Kazakhstan,2001,7.032684912499999
Kazakhstan,2002,7.617970756666668
Kazakhstan,2003,6.361430791666667
Kazakhstan,2004,7.8308681133333335
Kazakhstan,2005,7.457325273333332
Kazakhstan,2006,7.350385038333332
Kazakhstan,2007,7.698456725
Kazakhstan,2008,7.553369883333332
Kazakhstan,2009,6.864773170833334
Kazakhstan,2010,7.171963216666666
Kazakhstan,2011,6.199882450000001
Kazakhstan,2012,6.650680341666667
Kazakhstan,2013,8.116227700000001
Kazakhstan,2014,6.187010474999998
Kazakhstan,2015,7.773173741666667
Kazakhstan,2016,7.6916556
Kazakhstan,2017,7.5067211
Kazakhstan,2018,6.272245391666666
Kazakhstan,2019,7.709891875
Kazakhstan,2020,7.908974208333333
Kazakhstan,2021,7.671828591666668
Kazakhstan,2022,7.812829558333331
Kazakhstan,2023,8.687647275
Kazakhstan,2024,7.751676062500002
Kazakhstan,2025,-7.2856627
Kenya,1950,23.402824000000006
Kenya,1951,23.4187905
Kenya,1952,23.41575258333333
Kenya,1953,22.99272458333333
Kenya,1954,23.908894000000004
Kenya,1955,24.259907999999996
Kenya,1956,24.084852916666666
Kenya,1957,24.03387583333334
Kenya,1958,24.374238833333337
Kenya,1959,24.527090833333336
Kenya,1960,24.305787833333337
Kenya,1961,24.28110575
Kenya,1962,23.948495750000003
Kenya,1963,23.87502891666667
Kenya,1964,23.984929083333327
Kenya,1965,24.251395666666664
Kenya,1966,24.648834666666662
Kenya,1967,24.108075416666665
Kenya,1968,23.664606083333336
Kenya,1969,24.52938325
Kenya,1970,24.481060333333332
Kenya,1971,24.194247500000003
Kenya,1972,24.625488916666672
Kenya,1973,25.058655416666667
Kenya,1974,24.470274500000002
Kenya,1975,24.368153999999993
Kenya,1976,24.523402833333332
Kenya,1977,24.247968916666665
Kenya,1978,23.99666125
Kenya,1979,24.09049641666667
Kenya,1980,24.941122166666663
Kenya,1981,24.58433725
Kenya,1982,24.57301
Kenya,1983,25.097070833333333
Kenya,1984,24.684526750000003
Kenya,1985,24.390409333333338
Kenya,1986,24.57295425
Kenya,1987,25.272592
Kenya,1988,24.982964250000006
Kenya,1989,24.365182333333337
Kenya,1990,24.501937249999997
Kenya,1991,24.7890915
Kenya,1992,24.71413166666667
Kenya,1993,24.591424083333337
Kenya,1994,24.983549166666663
Kenya,1995,25.033165833333328
Kenya,1996,25.019850083333328
Kenya,1997,24.894118749999993
Kenya,1998,24.762601666666672
Kenya,1999,24.896923416666667
Kenya,2000,25.1041415
Kenya,2001,24.97026508333334
Kenya,2002,25.05404025
Kenya,2003,25.236531249999995
Kenya,2004,25.229312500000002
Kenya,2005,25.568314000000004
Kenya,2006,25.331646250000002
Kenya,2007,25.3266325
Kenya,2008,25.269920999999997
Kenya,2009,25.711843249999998
Kenya,2010,25.467121416666668
Kenya,2011,25.464213750000003
Kenya,2012,25.32406
Kenya,2013,25.1865045
Kenya,2014,25.465175749999997
Kenya,2015,25.707965000000005
Kenya,2016,25.689596416666664
Kenya,2017,25.797070583333333
Kenya,2018,25.078590583333334
Kenya,2019,25.872882250000004
Kenya,2020,25.45274425
Kenya,2021,25.784852916666665
Kenya,2022,25.657229333333333
Kenya,2023,25.605726333333333
Kenya,2024,26.035230916666666
Kenya,2025,26.769523
Kiribati,1950,25.51429991666667
Kiribati,1951,26.33823141666667
Kiribati,1952,26.421447583333332
Kiribati,1953,26.425631083333332
Kiribati,1954,25.737948083333333
Kiribati,1955,25.1784565
Kiribati,1956,25.387008666666663
Kiribati,1957,26.5573705
Kiribati,1958,26.541104583333336
Kiribati,1959,26.326118666666673
Kiribati,1960,26.203506500000003
Kiribati,1961,26.07115175
Kiribati,1962,25.743553083333335
Kiribati,1963,26.134931000000005
Kiribati,1964,25.87083183333334
Kiribati,1965,26.380828916666662
Kiribati,1966,26.717216499999996
Kiribati,1967,26.246208166666666
Kiribati,1968,26.222752916666668
Kiribati,1969,26.597320416666665
Kiribati,1970,25.78330758333333
Kiribati,1971,25.27192691666666
Kiribati,1972,26.45108791666667
Kiribati,1973,25.882782083333336
Kiribati,1974,25.403412
Kiribati,1975,25.279571666666666
Kiribati,1976,25.84501666666667
Kiribati,1977,26.440693999999997
Kiribati,1978,26.30261991666666
Kiribati,1979,26.52985891666667
Kiribati,1980,26.454182916666667
Kiribati,1981,26.040738416666667
Kiribati,1982,26.636960499999997
Kiribati,1983,26.21967066666667
Kiribati,1984,25.698288166666668
Kiribati,1985,25.88508366666667
Kiribati,1986,26.4665095
